Counter,Channel1
205,-0.0000010366784408688545
206,0.00012094294652342796
207,0.0003646676195785403
208,0.00036403536796569824
209,0.0004853650461882353
210,-0.000369216431863606
211,-0.0006124699721112847
212,-0.000123519916087389
213,0.0006084861233830452
214,0.0003634965978562832
215,-0.00012498279102146626
216,-0.000368670211173594
217,0.00036376994103193283
218,0.0007290241774171591
219,0.0009716663043946028
220,0.00011621951125562191
221,-0.0006157474126666784
222,0.0019465581281110644
223,0.00023564428556710482
224,0.00023523496929556131
225,-0.000009098206646740437
226,0.00011288828682154417
227,0.0003566197119653225
228,0.0007218800019472837
229,-0.0006209760904312134
230,-0.0006198660703375936
231,0.00011301436461508274
232,-0.000009140116162598133
233,0.00011284637730568647
234,-0.0003751931944862008
235,-0.000008632894605398178
236,-0.000008608447387814522
237,0.0006012249505147338
238,0.00035624136216938496
239,0.0004775780253112316
240,0.00011085066944360733
241,-0.0003771872725337744
242,-0.0004984724801033735
243,-0.0003756179939955473
244,-0.0007408284582197666
245,-0.000007732072845101357
246,-0.000007709022611379623
247,0.00048016197979450226
248,0.0006012797821313143
249,-0.0004974369658157229
250,-0.00013065931852906942
251,-0.000008456874638795853
252,0.00023549061734229326
253,0.0004790050443261862
254,0.0007220854749903083
255,0.0005988480988889933
0,-0.0001339807640761137
1,0.00047607230953872204
2,0.0002313082804903388
3,0.0003528641536831856
4,-0.00013560615479946136
5,-0.00001339893788099289
6,-0.0006231801817193627
7,-0.0003781446721404791
8,0.0004762657918035984
9,-0.0002563458401709795
10,0.0004758862778544426
11,0.0004750459920614958
12,0.0005961685674265027
13,-0.0003805819433182478
14,-0.0005018643569201231
15,-0.0014766640961170197
16,0.00035539327654987574
17,0.0003547682426869869
18,0.0005980681162327528
19,0.00010916322935372591
20,-0.0006227971753105521
21,-0.0001338381553068757
22,0.00047621456906199455
23,0.00023145030718296766
24,0.0005969296908006072
25,-0.00025785970501601696
26,-0.0007452450226992369
27,0.0003537404118105769
28,0.00035311724059283733
29,0.00035249453503638506
30,-0.0002579373540356755
31,0.00010841048788279295
32,0.00035214575473219156
33,-0.0002582855522632599
34,-0.0001358616864308715
35,0.00023026950657367706
36,0.00022986391559243202
37,0.00035142095293849707
38,-0.00025900942273437977
39,-0.0006244324613362551
40,0.000596299534663558
41,0.000717205461114645
42,0.00022808671928942204
43,0.0003496450372040272
44,-0.00013882224448025227
45,-0.001724079018458724
46,-0.0006233566673472524
47,-0.00013439718168228865
48,-0.00013415352441370487
49,-0.000011947820894420147
50,-0.000011921045370399952
51,-0.00013385654892772436
52,-0.0008653843542560935
53,0.00011185428593307734
54,0.000721472199074924
55,-0.00025549845304340124
56,-0.00013307668268680573
57,-0.000010872376151382923
58,0.00023307744413614273
59,-0.000011254334822297096
60,-0.0001331903040409088
61,0.0004768621874973178
62,0.00035405869130045176
63,0.0003534351708367467
64,0.00047477392945438623
65,-0.0005017605144530535
66,-0.0008667509537190199
67,-0.00037735875230282545
68,0.00011116534005850554
69,0.00023293588310480118
70,0.0005984138697385788
71,0.0008412798633798957
72,0.0004739040741696954
73,0.0001071797451004386
74,-0.0006247790297493339
75,-0.000013856915757060051
76,-0.000013828510418534279
77,0.00010816159192472696
78,0.0008397442288696766
79,0.0004723698366433382
80,0.00047153246123343706
81,0.00010481011122465134
82,0.0007144341943785548
83,-0.0002625302877277136
84,-0.00014010234735906124
85,0.0010797653812915087
86,0.0001021514181047678
87,-0.0003858795389533043
88,0.00010265177115797997
89,0.00010246853344142437
90,0.00022424652706831694
91,0.000833656289614737
92,0.0002223632764071226
93,-0.0003878445131704211
94,-0.0006310829194262624
95,0.00010180717799812555
96,0.0003455481491982937
97,-0.000508801662363112
98,0.0005897569935768843
99,-0.000874835648573935
100,0.0008341827197000384
101,0.0005887752631679177
102,0.0007096880581229925
103,0.00022057536989450455
104,-0.0001457070466130972
105,-0.00014545302838087082
106,-0.00014519982505589724
107,0.0005868250736966729
108,0.00009792996570467949
109,-0.00002421101089566946
110,0.00009778805542737246
111,0.0010733039816841483
112,0.00033961981534957886
113,0.0002170465886592865
114,0.00009469140786677599
115,-0.00039333279710263014
116,-0.0005146040348336101
117,-0.00014781171921640635
118,0.0003402917645871639
119,-0.00014816748443990946
120,0.0007058221381157637
121,0.00046063680201768875
122,-0.0011256944853812456
123,-0.0014895884087309241
124,-0.0006332152988761663
125,-0.0005101325223222375
126,0.00022254150826483965
127,-0.00014374253805726767
128,0.00022239540703594685
129,-0.00014388863928616047
130,0.00010028737597167492
131,0.0005879536038264632
132,-0.000022904016077518463
133,-0.00014482950791716576
134,-0.0003885001642629504
135,-0.0007536993362009525
136,-0.0003864777972921729
137,-0.000019907369278371334
138,0.0021754405461251736
139,-0.0006335505750030279
140,-0.0005104679148644209
141,0.00034416874404996634
142,0.00009962997864931822
143,0.00046533485874533653
144,0.00009861856233328581
145,0.00009843846783041954
146,-0.0003895887639373541
147,0.00034287001471966505
148,-0.000389514840207994
149,0.00034294393844902515
150,0.00009840610437095165
151,0.00034215045161545277
152,0.0005854612682014704
153,-0.000025394256226718426
154,0.00021856848616153002
155,0.0002181738382205367
156,-0.0006359540857374668
157,0.00021890236530452967
158,-0.000025416607968509197
159,0.00021854601800441742
160,0.00021815113723278046
161,0.0005836427444592118
162,0.0003386744065210223
163,-0.000027820933610200882
164,-0.000881513231433928
165,-0.0006360312690958381
166,0.0002188251819461584
167,0.0005843158578500152
168,0.0007052329601719975
169,0.0018016293179243803
170,-0.0006408186163753271
171,0.0002140419092029333
172,0.000457575311884284
173,-0.000031096162274479866
174,-0.00015301420353353024
175,-0.00039667694363743067
176,0.0005797115154564381
177,-0.0007629096508026123
178,-0.0005176414269953966
179,-0.000028883921913802624
180,0.00009311980102211237
181,0.0007027547108009458
182,-0.000030275085009634495
183,-0.0005180792650207877
184,-0.0003952072001993656
185,0.00021529500372707844
186,0.00009294156916439533
187,0.0004586526192724705
188,0.00021390418987721205
189,-0.0005182576132938266
190,-0.00051734724547714
191,0.00045925762970000505
192,0.00045843247789889574
193,0.0004576080245897174
194,-0.0001530249137431383
195,-0.0002747259568423033
196,-0.0008840581867843866
197,-0.0005166117334738374
198,0.00021606858354061842
199,0.00021567638032138348
200,-0.00027256307657808065
201,0.0007036075694486499
202,-0.0003953082486987114
203,-0.00039461522828787565
204,0.00033784820698201656
205,0.00021527765784412622
206,0.00009292422328144312
207,-0.00015117391012609005
208,0.00021497125271707773
209,-0.0011270008981227875
210,-0.000027350266464054585
211,0.0004605379654094577
212,0.0009475598344579339
213,0.00009213387966156006
214,-0.0001519633224233985
215,-0.00027366518042981625
216,-0.0003951505059376359
217,0.0005812374874949455
218,0.00021431001368910074
219,0.0000919577432796359
220,0.00009178463369607925
221,-0.00039623642805963755
222,0.000946038169786334
223,0.0005784619133919477
224,-0.000032386742532253265
225,-0.0002762650838121772
226,-0.00015382433775812387
227,-0.00027552421670407057
228,-0.00027504609897732735
229,0.00009131769184023142
230,-0.0000308171147480607
231,0.00033511302899569273
232,0.0007003922946751118
233,0.00008932710625231266
234,0.00008915632497519255
235,0.000454871216788888
236,-0.000643606879748404
237,0.00008929532486945391
238,0.00021108647342771292
239,0.00021069881040602922
240,0.0006981593323871493
241,0.00045298191253095865
242,0.000452163047157228
243,-0.0002804268151521683
244,-0.0006458298303186893
245,-0.00027881120331585407
246,0.00020951766055077314
247,0.00008716981392353773
248,-0.00003496080171316862
249,-0.00027883658185601234
250,0.00020949263125658035
251,-0.0011324741644784808
252,0.000333067262545228
253,-0.0001553843030706048
254,-0.00003315904177725315
255,-0.00015507417265325785
0,-0.0005206967471167445
1,0.0005778736667707562
2,-0.0001549361040815711
3,0.0003331748303025961
4,-0.0007650862680748105
5,-0.00015392981003969908
6,0.00021221826318651438
7,-0.00027601723559200764
8,0.00033427111338824034
9,0.00008974270895123482
10,-0.0007641619304195046
11,-0.0005188912618905306
12,-0.00039601780008524656
13,0.00021448603365570307
14,0.0000921336468309164
15,0.0003358848625794053
16,0.0004572401521727443
17,0.0005783796077594161
18,0.00033341720700263977
19,-0.0006428819615393877
20,-0.0006417518015950918
21,-0.0001527746208012104
22,-0.0005183988250792027
23,-0.0019810302183032036
24,-0.000026128371246159077
25,0.00009587418753653765
26,0.0007055073510855436
27,0.0004603236448019743
28,-0.00015031080693006516
29,-0.0006378990365192294
30,-0.0002708875108510256
31,0.0003393968800082803
32,0.0004607493756338954
33,-0.00002792361192405224
34,-0.00039376714266836643
35,0.0005826203851029277
36,-0.00015019334387034178
37,0.00009398988913744688
38,0.0003377393586561084
39,-0.00015071628149598837
40,-0.0002724183723330498
41,0.0003378672990947962
42,-0.0005164737813174725
43,0.0003381693968549371
44,-0.0006381339626386762
45,0.00009476358536630869
46,0.00046047428622841835
47,0.00045964925084263086
48,0.00009293877519667149
49,-0.000029196147806942463
50,-0.000029153074137866497
51,0.0004587379517033696
52,0.00021399068646132946
53,0.0002136013936251402
54,-0.0006405211752280593
55,-0.0001515449257567525
56,0.0005804870743304491
57,-0.0003962484188377857
58,0.00021425611339509487
59,0.00009190430864691734
60,-0.00015219161286950111
61,0.0007018026662990451
62,0.00045662245247513056
63,0.0004558010259643197
64,-0.00015482923481613398
65,0.0003332816995680332
66,0.0006985638756304979
67,0.00008750101551413536
68,0.00008733232971280813
69,-0.0001567596336826682
70,-0.00040041806641966105
71,-0.0001557957148179412
72,-0.0002774931490421295
73,-0.0010087833506986499
74,0.00033457844983786345
75,0.0006998593453317881
76,0.0008205670164898038
77,0.00008732557762414217
78,-0.00015676626935601234
79,-0.00015650095883756876
80,-0.00015623564831912518
81,-0.0005218564765527844
82,-0.0001550557790324092
83,-0.00015479186549782753
84,-0.0007643377175554633
85,0.00021270487923175097
86,0.001188012189231813
87,0.0002101951977238059
88,0.0008196192793548107
89,0.00008637877181172371
90,0.00020817341282963753
91,0.00020778970792889595
92,0.0004513297462835908
93,0.00020658946596086025
94,0.00020620727445930243
95,0.0004497487097978592
96,0.0005708953831344843
97,0.00032594066578894854
98,-0.00040642754174768925
99,0.0005699718603864312
100,-0.000528715318068862
101,-0.0004058321937918663
102,-0.00040512869600206614
103,-0.00016050145495682955
104,-0.0001602324191480875
105,0.000571807730011642
106,0.0009366614976897836
107,0.00032517104409635067
108,-0.000407196581363678
109,-0.0002845294075086713
110,-0.00016207958105951548
111,0.0004480000352486968
112,-0.0002845844719558954
113,-0.00028409657534211874
114,0.0003262001555413008
115,-0.000040282029658555984
116,0.0006915433332324028
117,-0.00004147482104599476
118,0.00008054252248257399
119,0.00008038070518523455
120,-0.001505285152234137
121,-0.0005269338143989444
122,-0.00028208992443978786
123,-0.001013375585898757
124,-0.00015785638242959976
125,0.000940067577175796
126,0.0006944597698748112
127,0.00008340144995599985
128,0.0003271613968536258
129,0.00008263997733592987
130,-0.0013810658128932118
131,-0.0025982470251619816
132,-0.000764215481467545
133,-0.0003969821846112609
134,0.00021352374460548162
135,0.000579021405428648
136,0.0008219073060899973
137,0.00045455119106918573
138,0.00020980869885534048
139,-0.00015646161045879126
140,0.00045361369848251343
141,0.0004527958808466792
142,0.0008178642019629478
143,0.0000846261391416192
144,-0.00040338642429560423
145,-0.000036798533983528614
146,0.00045110040809959173
147,0.0002063610590994358
148,-0.00040383031591773033
149,-0.00040312728378921747
150,0.00020738400053232908
151,0.00020700180903077126
152,0.0005725054070353508
153,0.0002055878285318613
154,0.0008150167996063828
155,0.0010574765037745237
156,-0.00004207703750580549
157,-0.000407906249165535
158,-0.0006511237006634474
159,0.00008178676944226027
160,-0.00016229902394115925
161,0.0002038576640188694
162,0.00008151726797223091
163,0.0004472406581044197
164,0.00020250503439456224
165,0.0002021270338445902
166,-0.00016413582488894463
167,-0.0004077865742146969
168,-0.00028511835262179375
169,-0.0005285528022795916
170,0.00008217873983085155
171,-0.00016190751921385527
172,0.00044817314483225346
173,-0.0005283345235511661
174,-0.00003956514410674572
175,-0.00016147270798683167
176,-0.0005270874826237559
177,-0.0004042045911774039
178,-0.0005254632560536265
179,-0.00028061994817107916
180,-0.00064602040220052
181,-0.00015703774988651276
182,-0.0000348089961335063
183,-0.0002786825643852353
184,-0.0000342752318829298
185,0.00045362196397036314
186,-0.000400928664021194
187,-0.0004002280766144395
188,-0.0003995278384536505
189,-0.0003988286480307579
190,0.00008971767965704203
191,0.0008213201072067022
192,0.0002100412966683507
193,-0.0011319232871755958
194,-0.000885999295860529
195,0.00045714667066931725
196,0.0002124024322256446
197,-0.00003190734423696995
198,-0.0007636310765519738
199,-0.0006403211737051606
200,-0.0007611529435962439
201,-0.0005158833228051662
202,-0.00002712442073971033
203,-0.0003929665545001626
204,-0.0014899300877004862
205,-0.0011214005062356591
206,-0.0003876383416354656
207,-0.000021063489839434624
208,-0.00026494928169995546
209,0.00010140787344425917
210,-0.0003866186598315835
211,-0.0005078926915302873
212,0.0001028209226205945
213,0.00010264059528708458
214,-0.00026342528872191906
215,0.0008347018156200647
216,0.00034537329338490963
217,-0.0013627057196572423
218,-0.000018702587112784386
219,0.00022525712847709656
220,0.00010289764031767845
221,-0.00026316847652196884
222,0.00010318704880774021
223,-0.00014091748744249344
224,-0.000506550190038979
225,-0.0001397615997120738
226,0.0007142235990613699
227,0.00034707237500697374
228,-0.0005072751082479954
229,-0.000750295352190733
230,-0.0008709209505468607
231,-0.000381521531380713
232,0.0002289713593199849
233,0.00047249416820704937
234,0.0004716600524261594
235,0.0004708267515525222
236,0.00010410870891064405
237,0.0003478506114333868
238,-0.00038453564047813416
239,0.00010399834718555212
240,-0.00014010723680257797
241,-0.0002618166618049145
242,-0.000017424579709768295
243,0.00047045794781297445
244,0.0003476638812571764
245,0.00010312511585652828
246,-0.000019017490558326244
247,-0.00014094298239797354
248,-0.00014069059398025274
249,0.000469371909275651
250,0.0003465785412117839
251,0.0005898884264752269
252,-0.0002648914232850075
253,-0.00026442017406225204
254,-0.000629834714345634
255,0.00046894303523004055
0,-0.0001416974700987339
1,-0.00001948210410773754
2,0.00010251638013869524
3,-0.00001962576061487198
4,-0.00026351260021328926
5,-0.00001911900471895933
6,-0.0002630065428093076
7,0.000469234655611217
8,-0.00014140608254820108
9,0.00034669460728764534
10,0.00010215700604021549
11,-0.0002639087615534663
12,-0.0003853999078273773
13,-0.000018827617168426514
14,-0.0002627152716740966
15,0.00034756329841911793
16,0.0002249866956844926
17,0.0005904751596972346
18,-0.00014234369155019522
19,0.0005896817892789841
20,0.0004666732857003808
21,-0.0002659270539879799
22,-0.00014349271077662706
23,0.00010068586561828852
24,-0.00038734031841158867
25,0.0003451195079833269
26,-0.00026530236937105656
27,0.00022301683202385902
28,0.00046654476318508387
29,0.0007096397457644343
30,0.000830340082757175
31,0.00046297721564769745
32,0.00009626580867916346
33,-0.0012454896932467818
34,-0.0022189751034602523
35,-0.00038560526445508003
36,-0.00014099443797022104
37,-0.0007505508838221431
38,-0.00013940513599663973
39,0.0003486938076093793
40,0.0003480779705569148
41,0.0002255011349916458
42,-0.000018820748664438725
43,0.0003471007803454995
44,-0.0002633229596540332
45,0.0003469563089311123
46,-0.0005073908250778913
47,-0.0001406017690896988
48,-0.000018387450836598873
49,0.00010360998567193747
50,-0.00014049513265490532
51,-0.00014024251140654087
52,0.0005917808739468455
53,0.00022484664805233479
54,0.00010248739272356033
55,0.00010230718180537224
56,0.0004680126439779997
57,-0.00026458874344825745
58,-0.0000201942166313529
59,-0.00014211854431778193
60,0.00034598272759467363
61,-0.00026444043032824993
62,0.00022387842182070017
63,-0.000020442181266844273
64,0.00010155700147151947
65,0.0003453013487160206
66,0.0008325363742187619
67,-0.000022675958462059498
68,-0.0001445988891646266
69,0.00009958096779882908
70,0.0003433271776884794
71,-0.0000231695594266057
72,0.00022079399786889553
73,-0.0001454857410863042
74,0.00009869493078440428
75,-0.0005112913204357028
76,-0.00038842251524329185
77,-0.0003877332201227546
78,-0.000021158368326723576
79,-0.00014308246318250895
80,0.00034501974005252123
81,-0.000021478510461747646
82,-0.000265363953076303
83,-0.0007527396082878113
84,-0.0007514015305787325
85,-0.00014025508426129818
86,-0.0002619646256789565
87,-0.0007493437733501196
88,-0.00013819884043186903
89,0.0005938229151070118
90,0.0009586580563336611
91,0.00010322511661797762
92,0.00022500602062791586
93,-0.0002632387913763523
94,-0.00001884566154330969
95,0.0008349238196387887
96,0.00010167085565626621
97,-0.0009961656760424376
98,-0.0005065466975793242
99,-0.00013975834008306265
100,-0.0003834306262433529
101,0.000470987637527287
102,0.00022623117547482252
103,0.00034779426641762257
104,0.0002252175472676754
105,0.00010285770986229181
106,0.00010267703328281641
107,-0.00001946510747075081
108,-0.002458666916936636
109,0.0002288662362843752
110,0.00010650313924998045
111,-0.0006254517938941717
112,-0.0002584498142823577
113,-0.00001406052615493536
114,0.00047381885815411806
115,0.00010709755588322878
116,0.000350837130099535
117,0.0005941430572420359
118,-0.0003826030297204852
119,0.0009596621384844184
120,-0.000017733662389218807
121,0.00010426295921206474
122,-0.0002618046710267663
123,0.0005923970602452755
124,0.00010350008960813284
125,0.00022528087720274925
126,-0.0002629647497087717
127,-0.000384457060135901
128,-0.00001788581721484661
129,0.0003480351297184825
130,0.000713305315002799
131,-0.00014169292990118265
132,0.00022444583009928465
133,0.00022404873743653297
134,0.00010168994776904583
135,-0.0000204513780772686
136,-0.0005082619609311223
137,-0.0006293195765465498
138,-0.0003842756850644946
139,0.00022621930111199617
140,-0.0006279128137975931
141,-0.0005048318998888135
142,-0.0005039309617131948
143,0.00010677892714738846
144,0.00047248019836843014
145,0.00022772210650146008
146,-0.00013856368605047464
147,-0.00013831304386258125
148,0.0001058606430888176
149,0.00047156307846307755
150,0.00047072942834347486
151,0.00022597296629101038
152,-0.000018349383026361465
153,-0.0001402759226039052
154,0.0001038997434079647
155,0.0003476417623460293
156,-0.0005067064194008708
157,-0.0002618799917399883
158,-0.00013944983948022127
159,0.00034864910412579775
160,0.001201766193844378
161,0.0004678623517975211
162,0.0003450701478868723
163,0.00046641926746815443
164,-0.00026618107222020626
165,0.00010017678141593933
166,-0.0001439255429431796
167,-0.000021708314307034016
168,0.00010029168333858252
169,0.0009538463782519102
170,0.00034234137274324894
171,-0.00026807840913534164
172,-0.0000236808555200696
173,0.00046420679427683353
174,-0.00014642986934632063
175,0.0005855991039425135
176,-0.0006350632756948471
177,0.0011954903602600098
178,-0.00039214116986840963
179,0.0007062084041535854
180,0.0009488732321187854
181,0.0007032582070678473
182,0.0003361164126545191
183,-0.0001523359678685665
184,0.00009185064118355513
185,0.00021364144049584866
186,-0.0002745937090367079
187,-0.0002741139614954591
188,-0.0003955966094508767
189,0.0004588324809446931
190,0.0000921245664358139
191,0.00021391536574810743
192,0.00009156542364507914
193,0.00009139487519860268
194,0.00033514807000756264
195,0.00045650615356862545
196,-0.0000321617117151618
197,-0.0005199614679440856
198,-0.0003970850957557559
199,0.00033538334537297487
200,0.0005787031259387732
201,-0.000519990804605186
202,-0.00076299998909235
203,-0.0001518431818112731
204,0.00021430500783026218
205,-0.00003000709693878889
206,-0.0001519231591373682
207,0.0005801109364256263
208,-0.0008844701806083322
209,0.0016782933380454779
210,0.0006996090523898602
211,0.00008854665793478489
212,-0.0002775068860501051
213,-0.00027702434454113245
214,0.00021130545064806938
215,0.00021092011593282223
216,0.00008857320062816143
217,0.00021036725956946611
218,-0.00015590304974466562
219,0.0003322106786072254
220,-0.00027819955721497536
221,0.00033209274988621473
222,0.00008756841998547316
223,0.0003313251072540879
224,-0.00015712250024080276
225,-0.0002788173733279109
226,0.00045343791134655476
227,-0.004669778747484088
228,0.00033894588705152273
229,-0.0007593182381242514
230,0.00009575951844453812
231,-0.0006361861014738679
232,-0.0002691738773137331
233,-0.0002686987863853574
234,0.00034158583730459213
235,0.0005849002627655864
236,0.0009497436694800854
237,-0.0000276429345831275
238,-0.0005154465325176716
239,0.0003391973441466689
240,0.00021662854123860598
241,-0.0005155329126864672
242,0.0008269590325653553
243,-0.000028248177841305733
244,-0.00015016552060842514
245,0.00033794320188462734
246,0.00009341328404843807
247,0.0008250129176303744
248,-0.00015215470921248198
249,-0.00015189172700047493
250,0.00009229488205164671
251,-0.0002737616887316108
252,-0.000029358314350247383
253,-0.00015127495862543583
254,0.00021487323101609945
255,0.0005803704261779785
0,-0.00015243887901306152
1,0.0005795956822112203
2,0.0003346344456076622
3,0.0005779552739113569
4,0.0011867289431393147
5,-0.00015697057824581861
6,-0.00027866510208696127
7,-0.00027818139642477036
8,0.00045407365541905165
9,0.00045325595419853926
10,-0.000523255905136466
11,-0.00015645206440240145
12,0.0005755863385275006
13,-0.00015721889212727547
14,0.0005748203257098794
15,-0.00015798420645296574
16,-0.0008894870989024639
17,-0.00015614752192050219
18,-0.00039980432484298944
19,0.0005765907699242234
20,-0.000034253112971782684
21,0.00008775864262133837
22,-0.0001563316909596324
23,0.0003317830851301551
24,-0.00027862691786140203
25,-0.00015618093311786652
26,0.0003319334937259555
27,0.000331333139911294
28,-0.0005230001406744123
29,0.00008772755973041058
30,0.00020952289924025536
31,-0.0007665554294362664
32,-0.0005212804535403848
33,0.00021140719763934612
34,0.0004549460718408227
35,-0.00015568139497190714
36,-0.000033452874049544334
37,0.0003324823919683695
38,-0.00027792772743850946
39,0.0003323653945699334
40,-0.0013757020933553576
41,-0.00039757241029292345
42,0.000090973568148911
43,0.00033472792711108923
44,-0.00015372259076684713
45,-0.0008852289756760001
46,-0.00039581628516316414
47,0.00009272806346416473
48,-0.00015136681031435728
49,-0.0006389513146132231
50,-0.0001499743666499853
51,-0.00027167482767254114
52,-0.000027272733859717846
53,0.0004606187576428056
54,-0.000028051435947418213
55,-0.0005158542189747095
56,0.00009486696217209101
57,-0.000027267495170235634
58,-0.0002711473498493433
59,0.00021717790514230728
60,0.00033875019289553165
61,0.0003381440183147788
62,0.00045950012281537056
63,0.0003367164172232151
64,0.0009459214052185416
65,-0.00015342305414378643
66,-0.00015315820928663015
67,-0.0007627034792676568
68,-0.000029584276489913464
69,0.00009242421947419643
70,-0.0005175558617338538
71,-0.00015075679402798414
72,-0.00039441813714802265
73,-0.0003937224391847849
74,0.0005826673004776239
75,0.0010694755474105477
76,0.0002138365525752306
77,-0.0008842071983963251
78,-0.001004604622721672
79,0.00021679385099560022
80,0.000704251928254962
81,0.0007029962725937366
82,-0.00027395400684326887
83,0.00045829801820218563
84,0.00009159150067716837
85,0.00033534574322402477
86,-0.00003114307764917612
87,0.0003347900928929448
88,0.00009026413317769766
89,-0.0003977520391345024
90,-0.0007629389874637127
91,0.00009214249439537525
92,0.0000919724116101861
93,0.00009180244524031878
94,0.0009453657548874617
95,0.0004558312939479947
96,-0.0002767582191154361
97,-0.00015431363135576248
98,0.000089875771664083
99,0.00033363152761012316
100,0.0002110681962221861
101,0.00008872232865542173
102,-0.0003992924466729164
103,-0.00003270665183663368
104,-0.00003265729174017906
105,-0.000032608164474368095
106,-0.000398444477468729
107,0.0003340262919664383
108,-0.0002763849915936589
109,0.00033390719909220934
110,0.0006991912377998233
111,0.00021009240299463272
112,-0.0006440239958465099
113,0.0004547672579064965
114,0.0005759121850132942
115,0.0008188023930415511
116,0.0004514508182182908
117,0.00008475093636661768
118,0.0003285112325102091
119,-0.00040385685861110687
120,0.00008469517342746258
121,0.0004504177486523986
122,0.00032764230854809284
123,0.00008312251884490252
124,0.00032688467763364315
125,0.00008236558642238379
126,-0.00040564313530921936
127,-0.0005268988898023963
128,-0.0002820530207827687
129,0.00032824405934661627
130,-0.00028216151986271143
131,-0.0006475591799244285
132,-0.000158573966473341
133,0.0008173907408490777
134,0.0006939648883417249
135,-0.0004049387061968446
136,-0.0005261953920125961
137,-0.0011350829154253006
138,-0.0007671929197385907
139,-0.00015603099018335342
140,0.00008816062472760677
141,-0.00003396766260266304
142,0.0005758927436545491
143,0.0006968217203393579
144,-0.000036198412999510765
145,-0.0004020313499495387
146,-0.00003544252831488848
147,0.0004524568794295192
148,-0.00015816721133887768
149,-0.00015789782628417015
150,-0.0004015520680695772
151,0.00008699786849319935
152,0.00033075676765292883
153,0.0006960440659895539
154,0.0005728341639041901
155,-0.00003800529520958662
156,-0.00028187467250972986
157,0.00008449889719486237
158,-0.0012572442647069693
159,-0.0005232515977695584
160,-0.00015644659288227558
161,-0.0000342164421454072
162,0.00020975840743631124
163,0.000575261889025569
164,0.000696191331371665
165,0.0008169054053723812
166,-0.00016025349032133818
167,-0.0018674484454095364
168,-0.0002786379773169756
169,0.00033165677450597286
170,0.00033105805050581694
171,0.0003304592100903392
172,0.00008593790698796511
173,0.0009395070374011993
174,0.0006939024897292256
175,-0.00028303859289735556
176,-0.00003862578887492418
177,0.00020535348448902369
178,0.0004488991107791662
179,0.0003261255333200097
180,-0.0002842776011675596
181,-0.0004057491896674037
182,-0.000039156991988420486
183,0.0013024798827245831
184,0.0003244559047743678
185,-0.0006518312729895115
186,-0.00040676561184227467
187,-0.0008939052931964397
188,-0.00016056012827903032
189,-0.0004042118089273572
190,-0.0000376205425709486
191,-0.00015952810645103455
192,0.00045055290684103966
193,0.0006936637219041586
194,0.0009363422868773341
195,0.0000809311168268323
196,-0.0007729611825197935
197,-0.00016179366502910852
198,-0.0001615199726074934
199,0.00020463857799768448
200,0.00020426127593964338
201,-0.0006498490693047643
202,-0.0006487083155661821
203,0.0002061644336208701
204,-0.0002820619847625494
205,-0.0002815731568261981
206,0.00020676269195973873
207,0.0002063835272565484
208,-0.0005257667507976294
209,0.00032888841815292835
210,0.00008436886128038168
211,-0.00040364067535847425
212,0.0003288354491814971
213,0.0003282398683950305
214,0.0002056824741885066
215,-0.00040450517553836107
216,-0.0002818371867761016
217,-0.0002813488245010376
218,0.00008502532728016376
219,0.00008486257866024971
220,0.00020666234195232391
221,0.00008432136382907629
222,-0.0007695736130699515
223,-0.0005242942133918405
224,-0.0002794497413560748
225,0.00008692278061062098
226,0.0004526441916823387
227,-0.00015797943342477083
228,0.00020817643962800503
229,0.00020779622718691826
230,-0.000402393052354455
231,-0.00040168873965740204
232,-0.00040098524186760187
233,-0.0010100915096700191
234,0.0008211227832362056
235,0.00008788495324552059
236,0.00020968203898519278
237,-0.0002785472897812724
238,0.0002097863471135497
239,-0.00015648093540221453
240,0.000331635819748044
241,-0.0008885815041139722
242,-0.0005211259704083204
243,0.00033352558966726065
244,0.0004548877477645874
245,0.00008818600326776505
246,-0.00027786463033407927
247,-0.0003993415739387274
248,-0.0005206014029681683
249,0.0003340492257848382
250,-0.0002763601951301098
251,-0.00039783818647265434
252,-0.00015321397222578526
253,0.0011886331485584378
254,0.000576705439016223
255,0.0000878253486007452
0,0.00008766062092036009
1,0.001063191331923008
2,-0.00040224974509328604
3,0.0003302257973700762
4,-0.00003625662066042423
5,0.00008575932588428259
6,-0.00015832739882171154
7,0.0003297911025583744
8,0.0006950804963707924
9,0.0006938343867659569
10,0.0005706275114789605
11,-0.00004020880442112684
12,-0.00016211322508752346
13,0.00032600865233689547
14,0.00008149188943207264
15,-0.00004062883090227842
16,0.00008139084093272686
17,0.000325156026519835
18,0.000812411424703896
19,0.00044506730046123266
20,0.00020033656619489193
21,-0.00016592210158705711
22,0.00032220338471233845
23,0.0008094614604488015
24,-0.00028965133242309093
25,-0.0007770030060783029
26,0.0005659405142068863
27,0.0004429561085999012
28,0.0004421509802341461
29,-0.00029042456299066544
30,-0.0007777750724926591
31,-0.00028856447897851467
32,-0.00041003082878887653
33,0.00007852830458432436
34,-0.00028751324862241745
35,-0.00016505701933056116
36,0.0004450294654816389
37,0.0004442229401320219
38,0.0006873407401144505
39,0.0003202164079993963
40,0.00007570500019937754
41,-0.00004641036503016949
42,-0.00004634656943380833
43,0.00019764050375670195
44,-0.0001686151372268796
45,0.0001975512132048607
46,0.0006850288482382894
47,0.0004398684250190854
48,0.00019514269661158323
49,-0.0005369964055716991
